Fecha,Resultados
2023-01-01,964
2023-01-02,490
2023-01-03,975
2023-01-04,47
2023-01-05,63
2023-01-06,571
2023-01-07,749
2023-01-08,663
2023-01-09,417
2023-01-10,714
2023-01-11,824
2023-01-12,892
2023-01-13,406
2023-01-14,825
2023-01-15,67
2023-01-16,849
2023-01-17,888
2023-01-18,556
2023-01-19,686
2023-01-20,158
2023-01-21,264
2023-01-22,897
2023-01-23,744
2023-01-24,974
2023-01-25,808
2023-01-26,761
2023-01-27,95
2023-01-28,308
2023-01-29,541
2023-01-30,994
2023-01-31,297
2023-02-01,323
2023-02-02,466
2023-02-03,635
2023-02-04,407
2023-02-05,631
2023-02-06,464
2023-02-07,117
2023-02-08,70
2023-02-09,811
2023-02-10,242
2023-02-11,834
2023-02-12,578
2023-02-13,475
2023-02-14,575
2023-02-15,51
2023-02-16,590
2023-02-17,277
2023-02-18,572
2023-02-19,122
2023-02-20,685
2023-02-21,819
2023-02-22,558
2023-02-23,707
2023-02-24,330
2023-02-25,802
2023-02-26,562
2023-02-27,147
2023-02-28,888
2023-03-01,978
2023-03-02,567
2023-03-03,313
2023-03-04,371
2023-03-05,78
2023-03-06,527
2023-03-07,222
2023-03-08,998
2023-03-09,627
2023-03-10,5
2023-03-11,796
2023-03-12,474
2023-03-13,481
2023-03-14,863
2023-03-15,659
2023-03-16,491
2023-03-17,513
2023-03-18,29
2023-03-19,933
2023-03-20,648
2023-03-21,547
2023-03-22,132
2023-03-23,463
2023-03-24,584
2023-03-25,950
2023-03-26,848
2023-03-27,834
2023-03-28,139
2023-03-29,488
2023-03-30,724
2023-03-31,657
2023-04-01,956
2023-04-02,205
2023-04-03,585
2023-04-04,640
2023-04-05,458
2023-04-06,101
2023-04-07,333
2023-04-08,493
2023-04-09,972
2023-04-10,803
2023-04-11,2
2023-04-12,311
2023-04-13,303
2023-04-14,73
2023-04-15,882
2023-04-16,502
2023-04-17,4
2023-04-18,155
2023-04-19,1
2023-04-20,588
2023-04-21,71
2023-04-22,985
2023-04-23,288
2023-04-24,600
2023-04-25,928
2023-04-26,29
2023-04-27,745
2023-04-28,842
2023-04-29,639
2023-04-30,948
2023-05-01,643
2023-05-02,523
2023-05-03,830
2023-05-04,752
2023-05-05,809
2023-05-06,587
2023-05-07,504
2023-05-08,396
2023-05-09,788
2023-05-10,170
2023-05-11,815
2023-05-12,390
2023-05-13,348
2023-05-14,592
2023-05-15,313
2023-05-16,570
2023-05-17,999
2023-05-18,87
2023-05-19,78
2023-05-20,625
2023-05-21,894
2023-05-22,974
2023-05-23,242
2023-05-24,998
2023-05-25,57
2023-05-26,388
2023-05-27,374
2023-05-28,110
2023-05-29,301
2023-05-30,867
2023-05-31,654
2023-06-01,564
2023-06-02,243
2023-06-03,298
2023-06-04,747
2023-06-05,92
2023-06-06,37
2023-06-07,454
2023-06-08,655
2023-06-09,882
2023-06-10,32
2023-06-11,194
2023-06-12,361
2023-06-13,210
2023-06-14,118
2023-06-15,39
2023-06-16,769
2023-06-17,573
2023-06-18,302
2023-06-19,289
2023-06-20,897
2023-06-21,262
2023-06-22,191
2023-06-23,952
2023-06-24,717
2023-06-25,889
2023-06-26,400
2023-06-27,131
2023-06-28,509
2023-06-29,175
