1979-05-11,0230
1979-05-12,8628
1979-05-13,3970
1979-05-14,2475
1979-05-15,6116
1979-05-16,5421
1979-05-17,6699
1979-05-18,1637
1979-05-19,1606
1979-05-20,6439
1979-05-21,2271
1979-05-22,7378
1979-05-23,2789
1979-05-24,7372
1979-05-25,7044
1979-05-26,2649
1979-05-27,4030
1979-05-28,7791
1979-05-29,7941
1979-05-30,0887
1979-05-31,0089
1979-06-01,6699
1979-06-02,3069
1979-06-03,3036
1979-06-04,3120
1979-06-05,9375
1979-06-06,3989
1979-06-07,5536
1979-06-08,0563
1979-06-09,6764
1979-06-10,4100
1979-06-11,4718
1979-06-12,8190
1979-06-13,4367
1979-06-14,7672
1979-06-15,7157
1979-06-16,2500
1979-06-17,8238
1979-06-18,3071
1979-06-19,8150
1979-06-20,4164
1979-06-21,2742
1979-06-22,8038
1979-06-23,1760
1979-06-24,8780
1979-06-25,1824
1979-06-26,7630
1979-06-27,3063
1979-06-28,7493
1979-06-29,3820
1979-06-30,4326
1979-07-01,7228
1979-07-02,3171
1979-07-03,6172
1979-07-04,0023
1979-07-05,2263
1979-07-06,9976
1979-07-07,9554
1979-07-08,6398
1979-07-09,0531
1979-07-10,3086
1979-07-11,7272
1979-07-12,2912
1979-07-13,3086
1979-07-14,5763
1979-07-15,2812
1979-07-16,8229
1979-07-17,6131
1979-07-18,0992
1979-07-19,9854
1979-07-20,3469
1979-07-21,6126
1979-07-22,2663
1979-07-23,8382
1979-07-24,7644
1979-07-25,3335
1979-07-26,6220
1979-07-27,3727
1979-07-28,9587
1979-07-29,8363
1979-07-30,7543
1979-07-31,8201
1979-08-01,6452
1979-08-02,7186
1979-08-03,5944
1979-08-04,0414
1979-08-05,4783
1979-08-06,6941
1979-08-07,7271
1979-08-08,7717
1979-08-09,8067
1979-08-10,1720
1979-08-11,7308
1979-08-12,8277
1979-08-13,4959
1979-08-14,1068
1979-08-15,3730
1979-08-16,5304
1979-08-17,1982
1979-08-18,4191
1979-08-19,9613
1979-08-20,5379
1979-08-21,5259
1979-08-22,8329
1979-08-23,3067
1979-08-24,8819
1979-08-25,2919
1979-08-26,7246
1979-08-27,9965
1979-08-28,3763
1979-08-29,1634
1979-08-30,4087
1979-08-31,5095
1979-09-01,8001
1979-09-02,1721
1979-09-03,9434
1979-09-04,2153
1979-09-05,6638
1979-09-06,1741
1979-09-07,6832
1979-09-08,4433
1979-09-09,6040
1979-09-10,0361
1979-09-11,1389
1979-09-12,3259
1979-09-13,3086
1979-09-14,0637
1979-09-15,1445
1979-09-16,2488
1979-09-17,9180
1979-09-18,8309
1979-09-19,7337
1979-09-20,5654
1979-09-21,8536
1979-09-22,2439
1979-09-23,9263
1979-09-24,8843
1979-09-25,1057
1979-09-26,3700
1979-09-27,3907
1979-09-28,5913
1979-09-29,6100
1979-09-30,2636
1979-10-01,0530
1979-10-02,7050
1979-10-03,1503
1979-10-04,4901
1979-10-05,9153
1979-10-06,6132
1979-10-07,3186
1979-10-08,3204
1979-10-09,1567
1979-10-10,9595
1979-10-11,5529
1979-10-12,2406
1979-10-13,4961
1979-10-14,5315
1979-10-15,9730
1979-10-16,9493
1979-10-17,5072
1979-10-18,3148
1979-10-19,7519
1979-10-20,8107
1979-10-21,5042
1979-10-22,8311
1979-10-23,5996
1979-10-24,8404
1979-10-25,0153
1979-10-26,3534
1979-10-27,3808
1979-10-28,5760
1979-10-29,7931
1979-10-30,0218
1979-10-31,9521
1979-11-01,2617
1979-11-02,1968
1979-11-03,5475
1979-11-04,6378
1979-11-05,6885
1979-11-06,6352
1979-11-07,5789
1979-11-08,5195
1979-11-09,1254
1979-11-10,1333
1979-11-11,2248
1979-11-12,8513
1979-11-13,6624
1979-11-14,0964
1979-11-15,9337
1979-11-16,4199
1979-11-17,9829
1979-11-18,2781
1979-11-19,8181
1979-11-20,1754
1979-11-21,3115
1979-11-22,3388
1979-11-23,5051
1979-11-24,3959
1979-11-25,5024
1979-11-26,7911
1979-11-27,6249
1979-11-28,9330
1979-11-29,4877
1979-11-30,6005
1979-12-01,4895
1979-12-02,2004
1979-12-03,6932
1979-12-04,8410
1979-12-05,4695
1979-12-06,4580
1979-12-07,3188
1979-12-08,7562
1979-12-09,0946
1979-12-10,9620
1979-12-11,3479
1979-12-12,3508
1979-12-13,1335
1979-12-14,7262
1979-12-15,1936
1979-12-16,8840
1979-12-17,2103
1979-12-18,4620
1979-12-19,0661
1979-12-20,3467
1979-12-21,8842
1979-12-22,1556
1979-12-23,9074
1979-12-24,7179
1979-12-25,6571
1979-12-26,9423
1979-12-27,2261
1979-12-28,6575
1979-12-29,3071
1979-12-30,8765
1979-12-31,4286
1980-01-01,2116
1980-01-02,1449
1980-01-03,9633
1980-01-04,4846
1980-01-05,5594
1980-01-06,8468
