2001-01-27,1,2,5,20,27,33
2001-02-03,1,2,11,15,32,34
2001-02-10,11,13,27,30,32,39
2001-02-17,15,20,21,29,32,44
2001-02-24,3,6,16,22,38,44
2001-03-03,17,21,26,31,39,40
2001-03-10,1,12,22,29,31,33
2001-03-17,5,14,18,38,40,45
2001-03-24,4,19,25,28,39,41
2001-03-31,1,6,13,18,25,41
2001-04-07,1,3,15,18,27,37
2001-04-14,3,6,13,24,29,31
2001-04-21,4,14,15,17,21,25
2001-04-28,1,10,19,33,36,40
2001-05-05,5,10,21,26,34,40
2001-05-12,4,6,15,20,32,43
2001-05-19,1,18,19,21,39,43
2001-05-26,17,24,30,38,43,44
2001-06-02,8,15,23,29,30,37
2001-06-09,6,7,12,13,16,25
2001-06-16,3,10,11,14,36,41
2001-06-23,2,5,15,21,31,41
2001-06-30,9,28,33,34,38,45
2001-07-07,12,20,23,32,37,40
2001-07-11,9,11,21,34,39,42
2001-07-14,8,24,33,36,38,44
2001-07-18,14,18,21,22,28,34
2001-07-21,9,18,21,28,41,43
2001-07-25,5,10,18,24,30,44
2001-07-28,11,12,21,36,40,41
2001-08-01,13,19,21,24,40,43
2001-08-04,11,15,26,32,35,36
2001-08-08,10,11,21,30,44,45
2001-08-11,13,16,21,25,29,43
2001-08-15,3,12,14,37,40,44
2001-08-18,1,16,19,25,38,44
2001-08-22,2,4,9,16,17,23
2001-08-25,4,5,8,13,15,36
2001-08-29,3,4,9,10,12,42
2001-09-01,13,23,25,27,38,40
2001-09-05,24,27,36,37,41,43
2001-09-08,14,18,22,28,32,35
2001-09-12,18,28,30,32,34,37
2001-09-15,1,6,7,12,27,34
2001-09-19,4,15,25,29,30,44
2001-09-22,2,14,21,28,33,37
2001-09-26,1,7,11,12,24,39
2001-09-29,4,9,13,28,32,43
2001-10-03,1,6,11,13,19,36
2001-10-06,8,15,16,22,34,38
2001-10-10,14,17,28,37,41,43
2001-10-13,15,24,25,33,37,43
2001-10-17,2,12,14,18,31,45
2001-10-20,13,15,22,28,30,38
2001-10-24,13,17,27,31,39,42
2001-10-27,2,18,22,33,35,45
2001-10-31,5,7,10,15,16,22
2001-11-03,3,15,20,28,30,40
2001-11-07,2,8,24,26,36,45
2001-11-10,11,13,16,34,37,40
2001-11-14,7,9,22,25,32,37
2001-11-17,19,21,23,24,31,44
2001-11-21,6,18,25,29,31,42
2001-11-24,19,20,22,32,41,45
2001-11-28,16,17,19,29,31,33
2001-12-01,17,22,24,28,34,37
2001-12-05,17,19,20,21,34,35
2001-12-08,2,9,27,33,36,41
2001-12-12,5,7,17,29,31,32
2001-12-15,3,13,27,33,42,43
2001-12-19,11,13,16,33,39,40
2001-12-22,1,9,14,15,25,43
2001-12-26,6,12,30,33,38,43
2001-12-29,8,10,12,24,28,31
2002-01-02,12,14,30,32,38,41
2002-01-05,19,20,21,22,23,33
2002-01-09,2,9,19,27,33,45
2002-01-12,1,21,29,30,36,42
2002-01-16,6,7,17,33,39,44
2002-01-19,9,10,31,38,42,44
2002-01-23,2,7,17,32,41,44
2002-01-26,2,4,16,28,33,34
2002-01-30,10,16,20,26,35,37
2002-02-02,1,10,21,23,33,38
2002-02-06,6,11,23,24,36,42
2002-02-09,6,7,9,15,19,33
2002-02-13,1,5,7,10,16,32
2002-02-16,18,23,24,34,37,42
2002-02-20,3,6,26,33,34,44
2002-02-23,16,21,27,35,39,42
2002-02-27,4,5,28,39,42,44
2002-03-02,6,11,18,28,29,42
2002-03-06,9,14,18,30,32,37
2002-03-09,8,16,25,26,27,39
2002-03-13,5,7,23,29,30,40
2002-03-16,1,3,24,28,32,43
