1991-07-04,0230
1991-07-05,8628
1991-07-06,3970
1991-07-07,2475
1991-07-08,6116
1991-07-09,5421
1991-07-10,6699
1991-07-11,1637
1991-07-12,1606
1991-07-13,6439
1991-07-14,2271
1991-07-15,7378
1991-07-16,2789
1991-07-17,7372
1991-07-18,7044
1991-07-19,2649
1991-07-20,4030
1991-07-21,7791
1991-07-22,7941
1991-07-23,0887
1991-07-24,0089
1991-07-25,6699
1991-07-26,3069
1991-07-27,3036
1991-07-28,3120
1991-07-29,9375
1991-07-30,3989
1991-07-31,5536
1991-08-01,0563
1991-08-02,6764
1991-08-03,4100
1991-08-04,4718
1991-08-05,8190
1991-08-06,4367
1991-08-07,7672
1991-08-08,7157
1991-08-09,2500
1991-08-10,8238
1991-08-11,3071
1991-08-12,8150
1991-08-13,4164
1991-08-14,2742
1991-08-15,8038
1991-08-16,1760
1991-08-17,8780
1991-08-18,1824
1991-08-19,7630
1991-08-20,3063
1991-08-21,7493
1991-08-22,3820
1991-08-23,4326
1991-08-24,7228
1991-08-25,3171
1991-08-26,6172
1991-08-27,0023
1991-08-28,2263
1991-08-29,9976
1991-08-30,9554
1991-08-31,6398
1991-09-01,0531
1991-09-02,3086
1991-09-03,7272
1991-09-04,2912
1991-09-05,3086
1991-09-06,5763
1991-09-07,2812
1991-09-08,8229
1991-09-09,6131
1991-09-10,0992
1991-09-11,9854
1991-09-12,3469
1991-09-13,6126
1991-09-14,2663
1991-09-15,8382
1991-09-16,7644
1991-09-17,3335
1991-09-18,6220
1991-09-19,3727
1991-09-20,9587
1991-09-21,8363
1991-09-22,7543
1991-09-23,8201
1991-09-24,6452
1991-09-25,7186
1991-09-26,5944
1991-09-27,0414
1991-09-28,4783
1991-09-29,6941
1991-09-30,7271
1991-10-01,7717
1991-10-02,8067
1991-10-03,1720
1991-10-04,7308
1991-10-05,8277
1991-10-06,4959
1991-10-07,1068
1991-10-08,3730
1991-10-09,5304
1991-10-10,1982
1991-10-11,4191
1991-10-12,9613
1991-10-13,5379
1991-10-14,5259
1991-10-15,8329
1991-10-16,3067
1991-10-17,8819
1991-10-18,2919
1991-10-19,7246
1991-10-20,9965
1991-10-21,3763
1991-10-22,1634
1991-10-23,4087
1991-10-24,5095
1991-10-25,8001
1991-10-26,1721
1991-10-27,9434
1991-10-28,2153
1991-10-29,6638
1991-10-30,1741
1991-10-31,6832
1991-11-01,4433
1991-11-02,6040
1991-11-03,0361
1991-11-04,1389
1991-11-05,3259
1991-11-06,3086
1991-11-07,0637
1991-11-08,1445
1991-11-09,2488
1991-11-10,9180
1991-11-11,8309
1991-11-12,7337
1991-11-13,5654
1991-11-14,8536
1991-11-15,2439
1991-11-16,9263
1991-11-17,8843
1991-11-18,1057
1991-11-19,3700
1991-11-20,3907
1991-11-21,5913
1991-11-22,6100
1991-11-23,2636
1991-11-24,0530
1991-11-25,7050
1991-11-26,1503
1991-11-27,4901
1991-11-28,9153
1991-11-29,6132
1991-11-30,3186
1991-12-01,3204
1991-12-02,1567
1991-12-03,9595
1991-12-04,5529
1991-12-05,2406
1991-12-06,4961
1991-12-07,5315
1991-12-08,9730
1991-12-09,9493
1991-12-10,5072
1991-12-11,3148
1991-12-12,7519
1991-12-13,8107
1991-12-14,5042
1991-12-15,8311
1991-12-16,5996
1991-12-17,8404
1991-12-18,0153
1991-12-19,3534
1991-12-20,3808
1991-12-21,5760
1991-12-22,7931
1991-12-23,0218
1991-12-24,9521
1991-12-26,2617
1991-12-27,1968
1991-12-28,5475
1991-12-29,6378
1991-12-30,6885
1991-12-31,6352
1992-01-01,5789
1992-01-02,5195
1992-01-03,1254
1992-01-04,1333
1992-01-05,2248
1992-01-06,8513
1992-01-07,6624
1992-01-08,0964
1992-01-09,9337
1992-01-10,4199
1992-01-11,9829
1992-01-12,2781
1992-01-13,8181
1992-01-14,1754
1992-01-15,3115
1992-01-16,3388
1992-01-17,5051
1992-01-18,3959
1992-01-19,5024
1992-01-20,7911
1992-01-21,6249
1992-01-22,9330
1992-01-23,4877
1992-01-24,6005
1992-01-25,4895
1992-01-26,2004
1992-01-27,6932
1992-01-28,8410
1992-01-29,4695
1992-01-30,4580
1992-01-31,3188
1992-02-01,7562
1992-02-02,0946
1992-02-03,9620
1992-02-04,3479
1992-02-05,3508
1992-02-06,1335
1992-02-07,7262
1992-02-08,1936
1992-02-09,8840
1992-02-10,2103
1992-02-11,4620
1992-02-12,0661
1992-02-13,3467
1992-02-14,8842
1992-02-15,1556
1992-02-16,9074
1992-02-17,7179
1992-02-18,6571
1992-02-19,9423
1992-02-20,2261
1992-02-21,6575
1992-02-22,3071
1992-02-23,8765
1992-02-24,4286
1992-02-25,2116
1992-02-26,1449
1992-02-27,9633
1992-02-28,4846
1992-02-29,5594
1992-03-01,8468
1992-03-02,5397
1992-03-03,7085
1992-03-04,0216
1992-03-05,0410
1992-03-06,9453
1992-03-07,2729
1992-03-08,4954
1992-03-09,1517
1992-03-10,5689
1992-03-11,4914
1992-03-12,0783
1992-03-13,9213
1992-03-14,6833
1992-03-15,9434
1992-03-16,3547
1992-03-17,5267
1992-03-18,8308
1992-03-19,1031
1992-03-20,5081
1992-03-21,0617
1992-03-22,6855
1992-03-23,9409
1992-03-24,8167
1992-03-25,3479
1992-03-26,8284
1992-03-27,8615
1992-03-28,4800
1992-03-29,5900
1992-03-30,3455
1992-03-31,6446
1992-04-01,3352
1992-04-02,0774
1992-04-03,8290
1992-04-04,2125
1992-04-05,1370
1992-04-06,1601
1992-04-07,3842
1992-04-08,7769
1992-04-09,5332
1992-04-10,1992
1992-04-11,0360
1992-04-12,4099
1992-04-13,0341
1992-04-14,1276
1992-04-15,6240
1992-04-16,9495
1992-04-17,2384
1992-04-18,9524
1992-04-19,7072
1992-04-20,8717
1992-04-21,3914
1992-04-22,6846
1992-04-23,6329
1992-04-24,0253
1992-04-25,6402
1992-04-26,6607
1992-04-27,3572
1992-04-28,5324
1992-04-29,8424
1992-04-30,3649
1992-05-01,5519
1992-05-02,7324
1992-05-03,6089
1992-05-04,6309
1992-05-05,6754
1992-05-06,9268
1992-05-07,7328
