2012-03-05,6062
2012-03-12,2623
2012-04-02,2342
2012-04-09,2518
2012-04-16,7199
2012-04-23,1244
2012-04-30,2204
2012-05-07,3884
2012-05-14,0193
2012-05-22,7443
2012-05-28,6755
2012-06-04,0056
2012-06-12,3701
2012-06-19,8628
2012-06-25,3329
2012-07-03,0785
2012-07-09,9655
2012-07-16,0559
2012-07-23,6525
2012-07-30,6719
2012-08-06,3275
2012-08-13,6565
2012-08-27,0684
2012-09-03,8273
2012-09-10,4684
2012-09-17,5707
2012-09-24,0756
2012-10-01,8744
2012-10-16,8794
2012-10-22,2829
2012-10-29,5675
2012-11-06,4498
2012-11-13,7917
2012-11-19,4654
2012-11-26,0071
2012-12-03,5044
2012-12-10,8484
2012-12-17,4869
2012-12-24,8644
2012-12-31,6867
2013-01-08,0588
2013-01-14,7687
2013-01-21,6705
2013-01-28,8560
2013-02-04,3509
2013-02-11,6829
2013-02-18,5688
2013-02-25,7697
2013-03-04,1155
2013-03-11,9020
2013-03-18,4164
2013-03-26,4231
2013-04-01,9178
2013-04-08,6202
2013-04-15,0462
2013-04-22,9494
2013-04-29,7777
2013-05-06,3987
2013-05-14,0952
2013-05-20,6715
2013-05-27,7039
2013-06-04,5905
2013-06-11,1949
2013-06-17,0844
2013-06-24,7389
2013-07-02,8126
2013-07-08,3795
2013-07-15,4381
2013-07-22,9574
2013-07-29,1507
2013-08-05,3761
2013-08-12,5495
2013-08-20,2584
2013-08-26,3375
2013-09-02,6892
2013-09-09,2064
2013-09-16,4819
2013-09-23,1332
2013-09-30,4907
2013-10-07,2882
2013-10-14,0761
2013-10-21,3198
2013-10-28,6567
2013-11-05,7048
2013-11-12,7893
2013-11-18,1842
2013-11-25,2708
2013-12-02,7511
2013-12-09,9497
2013-12-16,8985
2013-12-23,1082
2013-12-30,0942
2014-01-07,2365
2014-01-13,5716
2014-01-20,2540
2014-01-27,7398
2014-02-03,5975
2014-02-10,4193
2014-02-17,2233
2014-02-24,8352
2014-03-03,0809
2014-03-10,4145
2014-03-17,5524
2014-03-25,6398
2014-03-31,0895
2014-04-07,1670
2014-04-14,4149
2014-04-21,7794
2014-04-28,1113
2014-05-05,7125
2014-05-12,6123
2014-05-19,9018
2014-05-26,3532
2014-06-03,0425
2014-06-09,6328
2014-06-16,8419
2014-06-24,7316
2014-07-01,1935
2014-07-07,8917
2014-07-14,6394
2014-07-21,5737
2014-07-28,9308
2014-08-04,9741
2014-08-11,0610
2014-08-19,4485
2014-08-25,1181
2014-09-01,0311
2014-09-08,0604
2014-09-15,8257
2014-09-22,3147
2014-09-29,2240
2014-10-06,2058
2014-10-14,9914
2014-10-20,6979
2014-10-27,2361
2014-11-04,1959
2014-11-10,5516
2014-11-18,4236
