2010-01-01,110
2010-01-02,120
2010-01-03,130
2010-01-04,140
2010-01-05,150
2010-01-06,160
2010-01-07,170
2010-01-08,180
2010-01-09,185
2010-01-10,190
2010-01-11,195
2010-01-12,200
2010-01-13,215
2010-01-14,230
2010-01-15,240
2010-01-16,257
2010-01-17,351
2010-01-18,347
2010-01-19,420
2010-01-20,510
2010-01-21,620
2010-01-22,634
2010-01-23,750
2010-01-24,810
2010-01-25,815
2010-01-26,830
2010-01-27,910
2010-01-28,950
2010-01-29,975
2010-01-30,983
2010-01-31,110
2010-02-01,120
2010-02-02,130
2010-02-03,140
2010-02-04,150
2010-02-05,160
2010-02-06,170
2010-02-07,180
2010-02-08,185
2010-02-09,190
2010-02-10,195
2010-02-11,200
2010-02-12,215
2010-02-13,230
2010-02-14,240
2010-02-15,257
2010-02-16,351
2010-02-17,347
2010-02-18,420
2010-02-19,510
2010-02-20,620
2010-02-21,634
2010-02-22,750
2010-02-23,810
2010-02-24,815
2010-02-25,830
2010-02-26,910
2010-02-27,950
2010-02-28,975
2010-03-01,983
2010-03-02,110
2010-03-03,120
2010-03-04,130
2010-03-05,140
2010-03-06,150
2010-03-07,160
2010-03-08,170
2010-03-09,180
2010-03-10,185
2010-03-11,190
2010-03-12,195
2010-03-13,200
2010-03-14,215
2010-03-15,230
2010-03-16,240
2010-03-17,257
2010-03-18,351
2010-03-19,347
2010-03-20,420
2010-03-21,510
2010-03-22,620
2010-03-23,634
2010-03-24,750
2010-03-25,810
2010-03-26,815
2010-03-27,830
2010-03-28,910
2010-03-29,950
2010-03-30,975
2010-03-31,983
2010-04-01,110
2010-04-02,120
2010-04-03,130
2010-04-04,140
2010-04-05,150
2010-04-06,160
2010-04-07,170
2010-04-08,180
2010-04-09,185
2010-04-10,190
2010-04-11,195
2010-04-12,200
2010-04-13,215
2010-04-14,230
2010-04-15,240
2010-04-16,257
2010-04-17,351
2010-04-18,347
2010-04-19,420
2010-04-20,510
2010-04-21,620
2010-04-22,634
2010-04-23,750
2010-04-24,810
2010-04-25,815
2010-04-26,830
2010-04-27,910
2010-04-28,950
2010-04-29,975
2010-04-30,983
2010-05-01,110
2010-05-02,120
2010-05-03,130
2010-05-04,140
2010-05-05,150
2010-05-06,160
2010-05-07,170
2010-05-08,180
2010-05-09,185
2010-05-10,190
2010-05-11,195
2010-05-12,200
2010-05-13,215
2010-05-14,230
2010-05-15,240
2010-05-16,257
2010-05-17,351
2010-05-18,347
2010-05-19,420
2010-05-20,510
2010-05-21,620
2010-05-22,634
2010-05-23,750
2010-05-24,810
2010-05-25,815
2010-05-26,830
2010-05-27,910
2010-05-28,950
2010-05-29,975
2010-05-30,983
2010-05-31,110
2010-06-01,120
2010-06-02,130
2010-06-03,140
2010-06-04,150
2010-06-05,160
2010-06-06,170
2010-06-07,180
2010-06-08,185
2010-06-09,190
2010-06-10,195
2010-06-11,200
2010-06-12,215
2010-06-13,230
2010-06-14,240
2010-06-15,257
2010-06-16,351
2010-06-17,347
2010-06-18,420
2010-06-19,510
2010-06-20,620
2010-06-21,634
2010-06-22,750
2010-06-23,810
2010-06-24,815
2010-06-25,830
2010-06-26,910
2010-06-27,950
2010-06-28,975
2010-06-29,983
2010-06-30,110
2010-07-01,120
2010-07-02,130
2010-07-03,140
2010-07-04,150
2010-07-05,160
2010-07-06,170
2010-07-07,180
2010-07-08,185
2010-07-09,190
2010-07-10,195
2010-07-11,200
2010-07-12,215
2010-07-13,230
2010-07-14,240
2010-07-15,257
2010-07-16,351
2010-07-17,347
2010-07-18,420
2010-07-19,510
2010-07-20,620
2010-07-21,634
2010-07-22,750
2010-07-23,810
2010-07-24,815
2010-07-25,830
2010-07-26,910
2010-07-27,950
2010-07-28,975
2010-07-29,983
2010-07-30,110
2010-07-31,120
2010-08-01,130
2010-08-02,140
2010-08-03,150
2010-08-04,160
2010-08-05,170
2010-08-06,180
2010-08-07,185
2010-08-08,190
2010-08-09,195
2010-08-10,200
2010-08-11,215
2010-08-12,230
2010-08-13,240
2010-08-14,257
2010-08-15,351
2010-08-16,347
2010-08-17,420
2010-08-18,510
2010-08-19,620
2010-08-20,634
2010-08-21,750
2010-08-22,810
2010-08-23,815
2010-08-24,830
2010-08-25,910
2010-08-26,950
2010-08-27,975
2010-08-28,983
