1976-01-01,806
1976-01-02,804
1976-01-03,880
1976-01-04,715
1976-01-05,841
1976-01-06,607
1976-01-07,614
1976-01-08,924
1976-01-09,774
1976-01-10,432
1976-01-11,297
1976-01-12,178
1976-01-13,071
1976-01-14,650
1976-01-15,983
1976-01-16,628
1976-01-17,981
1976-01-18,169
1976-01-19,646
1976-01-20,857
1976-01-21,643
1976-01-22,586
1976-01-23,959
1976-01-24,661
1976-01-25,002
1976-01-26,789
1976-01-27,230
1976-01-28,241
1976-01-29,102
1976-01-30,317
1976-01-31,591
1976-02-01,713
1976-02-02,136
1976-02-03,974
1976-02-04,354
1976-02-05,829
1976-02-06,194
1976-02-07,996
1976-02-08,236
1976-02-09,246
1976-02-10,353
1976-02-11,316
1976-02-12,869
1976-02-13,217
1976-02-14,590
1976-02-15,761
1976-02-16,682
1976-02-17,987
1976-02-18,972
1976-02-19,917
1976-02-20,654
1976-02-21,081
1976-02-22,903
1976-02-23,323
1976-02-24,560
1976-02-25,622
1976-02-26,306
1976-02-27,131
1976-02-28,487
1976-02-29,191
1976-03-01,620
1976-03-02,477
1976-03-03,359
1976-03-04,881
1976-03-05,245
1976-03-06,691
1976-03-07,477
1976-03-08,158
1976-03-09,767
1976-03-10,120
1976-03-11,265
1976-03-12,018
1976-03-13,433
1976-03-14,493
1976-03-15,078
1976-03-16,972
1976-03-17,474
1976-03-18,481
1976-03-19,130
1976-03-20,771
1976-03-21,841
1976-03-22,552
1976-03-23,953
1976-03-24,025
1976-03-25,841
1976-03-26,271
1976-03-27,600
1976-03-28,775
1976-03-29,281
1976-03-30,318
1976-03-31,735
1976-04-01,327
1976-04-02,170
1976-04-03,258
1976-04-04,240
1976-04-05,763
1976-04-06,873
1976-04-07,449
1976-04-08,125
1976-04-09,226
1976-04-10,059
1976-04-11,986
1976-04-12,701
1976-04-13,873
1976-04-14,961
1976-04-15,363
1976-04-16,218
1976-04-17,433
1976-04-18,225
1976-04-19,870
1976-04-20,629
1976-04-21,479
1976-04-22,717
1976-04-23,176
1976-04-24,322
1976-04-25,726
1976-04-26,456
1976-04-27,676
1976-04-28,443
1976-04-29,954
1976-04-30,044
1976-05-01,787
1976-05-02,041
1976-05-03,264
1976-05-04,562
1976-05-05,437
1976-05-06,942
1976-05-07,580
1976-05-08,345
1976-05-09,445
1976-05-10,963
1976-05-11,516
1976-05-12,464
1976-05-13,704
1976-05-14,434
1976-05-15,870
1976-05-16,711
1976-05-17,176
1976-05-18,482
1976-05-19,075
1976-05-20,104
1976-05-21,114
1976-05-22,941
1976-05-23,518
1976-05-24,928
1976-05-25,919
1976-05-26,237
1976-05-27,171
1976-05-28,588
1976-05-29,549
1976-05-30,386
1976-05-31,704
1976-06-01,275
1976-06-02,662
1976-06-03,522
1976-06-04,860
1976-06-05,637
1976-06-06,693
1976-06-07,504
1976-06-08,481
1976-06-09,456
1976-06-10,287
1976-06-11,666
1976-06-12,644
1976-06-13,583
1976-06-14,831
1976-06-15,965
1976-06-16,974
1976-06-17,244
1976-06-18,995
1976-06-19,279
1976-06-20,373
1976-06-21,458
1976-06-22,953
1976-06-23,001
1976-06-24,916
1976-06-25,682
1976-06-26,760
1976-06-27,530
1976-06-28,949
1976-06-29,846
1976-06-30,112
1976-07-01,714
1976-07-02,723
1976-07-03,402
1976-07-04,962
1976-07-05,938
1976-07-06,747
1976-07-07,650
1976-07-08,671
1976-07-09,191
1976-07-10,790
1976-07-11,001
1976-07-12,439
1976-07-13,990
1976-07-14,939
1976-07-15,284
1976-07-16,435
1976-07-17,287
1976-07-18,058
1976-07-19,930
1976-07-20,139
1976-07-21,951
1976-07-22,593
1976-07-23,913
1976-07-24,242
1976-07-25,613
1976-07-26,052
1976-07-27,738
1976-07-28,828
1976-07-29,190
1976-07-30,956
1976-07-31,559
1976-08-01,309
1976-08-02,795
1976-08-03,855
1976-08-04,702
1976-08-05,521
1976-08-06,344
1976-08-07,655
1976-08-08,595
1976-08-09,573
1976-08-10,446
1976-08-11,192
1976-08-12,770
1976-08-13,684
1976-08-14,408
1976-08-15,879
1976-08-16,732
1976-08-17,389
1976-08-18,535
1976-08-19,130
1976-08-20,741
1976-08-21,581
1976-08-22,890
1976-08-23,667
1976-08-24,318
1976-08-25,710
1976-08-26,637
1976-08-27,884
1976-08-28,929
1976-08-29,664
1976-08-30,206
1976-08-31,310
1976-09-01,861
1976-09-02,190
1976-09-03,982
1976-09-04,381
1976-09-05,929
1976-09-06,767
1976-09-07,716
1976-09-08,415
1976-09-09,860
1976-09-10,035
1976-09-11,762
1976-09-12,561
1976-09-13,957
1976-09-14,446
1976-09-15,989
1976-09-16,461
1976-09-17,585
1976-09-18,945
1976-09-19,414
1976-09-20,596
1976-09-21,723
1976-09-22,707
1976-09-23,858
1976-09-24,830
1976-09-25,503
1976-09-26,765
1976-09-27,273
1976-09-28,752
1976-09-29,839
1976-09-30,466
1976-10-01,580
1976-10-02,945
1976-10-03,078
1976-10-04,325
1976-10-05,763
1976-10-06,481
1976-10-07,887
1976-10-08,042
1976-10-09,007
1976-10-10,237
1976-10-11,277
1976-10-12,273
1976-10-13,760
1976-10-14,228
1976-10-15,974
1976-10-16,918
1976-10-17,083
1976-10-18,977
1976-10-19,786
1976-10-20,627
1976-10-21,035
1976-10-22,688
1976-10-23,488
1976-10-24,600
1976-10-25,421
1976-10-26,315
1976-10-27,473
1976-10-28,434
1976-10-29,417
1976-10-30,529
1976-10-31,906
1976-11-01,881
1976-11-02,176
1976-11-03,666
1976-11-04,969
1976-11-05,858
1976-11-06,413
1976-11-07,840
1976-11-08,461
1976-11-09,750
1976-11-10,990
1976-11-11,228
1976-11-12,942
1976-11-13,563
1976-11-14,132
1976-11-15,617
1976-11-16,447
1976-11-17,590
1976-11-18,690
1976-11-19,355
1976-11-20,920
1976-11-21,181
1976-11-22,510
1976-11-23,419
1976-11-24,581
1976-11-25,020
1976-11-26,925
1976-11-27,885
1976-11-28,999
1976-11-29,744
1976-11-30,790
1976-12-01,987
1976-12-02,039
1976-12-03,026
1976-12-04,818
1976-12-05,829
1976-12-06,259
1976-12-07,764
1976-12-08,875
1976-12-09,996
1976-12-10,577
1976-12-11,539
1976-12-12,272
1976-12-13,257
1976-12-14,006
1976-12-15,717
1976-12-16,584
1976-12-17,575
1976-12-18,807
1976-12-19,458
1976-12-20,246
1976-12-21,859
1976-12-22,517
1976-12-23,077
1976-12-24,546
1976-12-25,316
1976-12-26,592
1976-12-27,794
1976-12-28,259
1976-12-29,583
1976-12-30,419
1976-12-31,900
1977-01-01,308
1977-01-02,270
1977-01-03,467
1977-01-04,605
1977-01-05,556
1977-01-06,697
1977-01-07,951
1977-01-08,613
1977-01-09,860
1977-01-10,081
1977-01-11,272
1977-01-12,100
1977-01-13,335
1977-01-14,982
1977-01-15,310
1977-01-16,540
1977-01-17,422
1977-01-18,653
1977-01-19,885
1977-01-20,104
1977-01-21,160
1977-01-22,185
1977-01-23,926
1977-01-24,754
1977-01-25,626
1977-01-26,876
1977-01-27,533
1977-01-28,094
1977-01-29,368
1977-01-30,223
1977-01-31,443
1977-02-01,160
1977-02-02,818
1977-02-03,535
1977-02-04,616
1977-02-05,330
1977-02-06,102
1977-02-07,990
1977-02-08,304
1977-02-09,663
1977-02-10,198
1977-02-11,396
1977-02-12,706
1977-02-13,622
1977-02-14,691
1977-02-15,753
1977-02-16,090
1977-02-17,108
1977-02-18,161
1977-02-19,344
1977-02-20,999
1977-02-21,541
1977-02-22,681
1977-02-23,103
1977-02-24,239
1977-02-25,577
1977-02-26,194
1977-02-27,913
1977-02-28,326
1977-03-01,182
1977-03-02,400
1977-03-03,660
1977-03-04,658
1977-03-05,251
1977-03-06,633
1977-03-07,464
1977-03-08,232
1977-03-09,929
1977-03-10,873
1977-03-11,180
1977-03-12,595
1977-03-13,990
1977-03-14,978
1977-03-15,374
1977-03-16,271
1977-03-17,489
1977-03-18,630
1977-03-19,461
1977-03-20,534
1977-03-21,353
1977-03-22,625
1977-03-23,556
1977-03-24,419
1977-03-25,808
1977-03-26,625
1977-03-27,102
1977-03-28,139
1977-03-29,133
1977-03-30,166
1977-03-31,816
1977-04-01,376
1977-04-02,858
1977-04-03,886
1977-04-04,280
1977-04-05,466
1977-04-06,573
1977-04-07,764
1977-04-08,113
1977-04-09,536
1977-04-10,283
1977-04-11,632
1977-04-12,221
1977-04-13,227
1977-04-14,438
1977-04-15,562
1977-04-16,244
1977-04-17,287
1977-04-18,658
1977-04-19,785
1977-04-20,193
1977-04-21,568
1977-04-22,481
1977-04-23,720
1977-04-24,857
1977-04-25,546
1977-04-26,258
1977-04-27,368
1977-04-28,480
1977-04-29,450
1977-04-30,594
1977-05-01,779
1977-05-02,068
1977-05-03,674
1977-05-04,051
1977-05-05,522
1977-05-06,093
1977-05-07,112
1977-05-08,781
1977-05-09,066
1977-05-10,337
1977-05-11,430
1977-05-12,658
1977-05-13,500
1977-05-14,251
1977-05-15,037
1977-05-16,427
1977-05-17,041
1977-05-18,330
1977-05-19,267
1977-05-20,595
1977-05-21,338
1977-05-22,449
1977-05-23,940
1977-05-24,795
1977-05-25,239
1977-05-26,414
1977-05-27,495
1977-05-28,445
1977-05-29,351
1977-05-30,053
1977-05-31,038
1977-06-01,856
1977-06-02,246
1977-06-03,649
1977-06-04,271
1977-06-05,497
1977-06-06,134
1977-06-07,279
1977-06-08,927
1977-06-09,125
1977-06-10,539
1977-06-11,597
1977-06-12,143
1977-06-13,257
1977-06-14,960
1977-06-15,776
1977-06-16,609
1977-06-17,492
1977-06-18,488
1977-06-19,180
1977-06-20,460
1977-06-21,639
1977-06-22,813
1977-06-23,318
1977-06-24,594
1977-06-25,876
1977-06-26,963
1977-06-27,535
1977-06-28,446
1977-06-29,377
1977-06-30,111
1977-07-01,041
1977-07-02,052
1977-07-03,440
1977-07-04,797
1977-07-05,688
1977-07-06,552
1977-07-07,852
1977-07-08,975
1977-07-09,277
1977-07-10,096
1977-07-11,648
1977-07-12,433
1977-07-13,234
1977-07-14,162
1977-07-15,164
1977-07-16,846
1977-07-17,332
1977-07-18,313
1977-07-19,048
1977-07-20,431
1977-07-21,328
1977-07-22,743
1977-07-23,155
1977-07-24,484
1977-07-25,473
1977-07-26,820
1977-07-27,654
1977-07-28,095
1977-07-29,205
1977-07-30,763
1977-07-31,410
1977-08-01,155
1977-08-02,988
1977-08-03,660
1977-08-04,421
1977-08-05,720
1977-08-06,345
1977-08-07,546
1977-08-08,464
1977-08-09,398
1977-08-10,393
1977-08-11,323
1977-08-12,639
1977-08-13,477
1977-08-14,932
1977-08-15,799
1977-08-16,260
1977-08-17,254
1977-08-18,542
1977-08-19,395
1977-08-20,490
1977-08-21,260
1977-08-22,193
1977-08-23,228
1977-08-24,460
1977-08-25,817
1977-08-26,955
1977-08-27,851
1977-08-28,426
1977-08-29,183
